video_id,start_time,end_time,audio_transcript,visual_caption,is_dissonant
oCTZJ4YoAb0,359.53,361.53,"but the flavor from thyme is amazing,","The image shows a man in a kitchen preparing food. He is standing in front of a gas stove with a frying pan on it. The man is wearing a white chef's jacket and appears to be in the middle of cooking. He has dark hair and is holding a spatula in his right hand. Behind him, there are shelves with various kitchen items such as jars, bottles, and plants. On the countertop, there is a cutting board with a knife and a bowl of lemons. The kitchen has a brick wall and a sink with a faucet.",
oCTZJ4YoAb0,361.53,363.77,especially with mushrooms.,"The image shows a close-up of a frying pan with chopped herbs and spices cooking in it. The pan is black and appears to be made of stainless steel. The herbs are green and appear to be finely chopped, with some of them overlapping each other. There are also some small pieces of garlic or herbs scattered throughout the pan. The background is blurred, but it seems to be a kitchen countertop.",
oCTZJ4YoAb0,363.77,364.61,Listen to that.,"The image shows a close-up of a frying pan with chopped herbs and spices cooking in it. The pan is black and appears to be made of stainless steel. The herbs are green and appear to be finely chopped, with some of them overlapping each other. There are also some small pieces of garlic and herbs scattered throughout the pan. The background is blurred, but it seems to be a kitchen countertop.",
oCTZJ4YoAb0,365.81,367.41,And then in with the breadcrumbs.,"The image shows a close-up of a showerhead with water coming out of it. The showerhead is filled with a light-colored substance, which appears to be a mixture of herbs and spices. The water is flowing from the top of the showerhead into the bottom of the image, creating a mist-like effect. The background is dark, and there are a few small rocks and pebbles scattered around the shower. The image is taken from a low angle, looking up at the water.",
oCTZJ4YoAb0,367.41,369.89,"And we can turn that temperature right down,","The image shows a close-up of a pile of cooked food in a frying pan. The food appears to be a type of quinoa or couscous, with a light brown color and a crumbly texture. The pan is black and there are small bits of herbs and spices scattered throughout the dish. The background is blurred, but it seems like the focus is on the food in the pan.",
oCTZJ4YoAb0,369.89,372.89,just toast off these breadcrumbs.,"The image shows a close-up of a dish being cooked in a frying pan. The dish appears to be a type of quinoa or couscous, with a light brown color and small green herbs scattered throughout. The pan is black and there is a wooden spatula resting on the right side of the image. The background is blurred, but it seems like the focus is on the dish.",
oCTZJ4YoAb0,372.89,376.77,And this will make the most amazing little sprinkle,"In this image, we can see a man in a kitchen preparing food. He is standing in front of a gas stove with a frying pan on it. The man is wearing a white chef's coat and is holding a wooden spoon in his right hand. He appears to be in the process of cooking something in the pan. Behind him, there are shelves with various kitchen items such as jars, bottles, and utensils. On the countertop, there is a cutting board, a bowl of lemons, and a few other kitchen items. The kitchen has a brick wall and a sink with a faucet.",
oCTZJ4YoAb0,376.77,380.01,"for any pasta, any ravioli, even soups.","The image shows a black frying pan with a wooden spoon in it. Inside the pan, there is a mixture of cooked food, which appears to be a type of quinoa or couscous. The quinoa is light brown in color and has small green herbs scattered throughout. The spoon is resting on the edge of the pan and is slightly tilted to the right. The pan is sitting on a white countertop.",
oCTZJ4YoAb0,380.01,381.49,Gorgeous on salads.,"The image shows a man standing in a kitchen. He is wearing a white shirt and appears to be in the middle of cooking. He has short dark hair and is gesturing with his hands as if he is explaining something. The kitchen has a gas stove with a frying pan on it, and there are various kitchen utensils and ingredients scattered around the countertop. On the left side of the image, there is a wooden cutting board and a knife. In the background, there are shelves with various kitchen items such as jars, bottles, and plants. The walls are made of brick, and the overall color scheme of the kitchen is blue and white.",
oCTZJ4YoAb0,381.49,383.61,"So once it's gorgeous and crispy,","The image shows a white bowl with a black frying pan on top of it. Inside the frying pan, there is a mixture of brown rice and herbs. The rice appears to be seasoned with herbs and spices, and there is some liquid being poured from the pan into the bowl. The background is blurred, but it seems to be a kitchen countertop with a wooden cutting board on the right side.",
oCTZJ4YoAb0,383.61,385.05,"put it in our little bowl,","The image shows a white bowl filled with a dish of food on a white countertop. The dish appears to be a type of risotto or couscous, with a golden-brown color and a sprinkle of herbs on top. In the background, there is a wooden cutting board with sliced mushrooms on it. The overall aesthetic of the image is rustic and homey.",
oCTZJ4YoAb0,385.05,387.17,and this people will fight over.,"The image shows a white bowl filled with a dish of food on a white countertop. The dish appears to be a type of risotto or couscous, with a golden-brown color and a crumbly texture. It is garnished with chopped herbs and spices. In the background, there is a wooden cutting board with sliced mushrooms on it. The overall aesthetic of the image is rustic and homey.",
oCTZJ4YoAb0,387.17,389.21,Pan back on the heat.,"The image shows a man standing in a kitchen. He is wearing a white shirt and appears to be in the middle of cooking. The kitchen has a brick wall and wooden shelves with various kitchen items on them. There are potted plants and flowers on the countertop, and a sink with a faucet. The man is holding a spatula and seems to be stirring something in the kitchen.",
oCTZJ4YoAb0,389.21,391.89,"I've got two packs of mushrooms,","In this image, we can see a person's hands holding a large knife and cutting a mushroom on a wooden cutting board. The person is wearing a white chef's apron and is standing in a kitchen with white cabinets in the background. On the cutting board, there are several more mushrooms scattered around. In the foreground, there is a bunch of yellow lemons and a red flower. The background is blurred, but it appears to be a kitchen countertop.",0
oCTZJ4YoAb0,391.89,393.93,"but you really could use oysters,","In this image, we can see a person's hand holding a pair of scissors and cutting a mushroom. The person is using the scissors to cut through the mushroom, which is resting on a wooden surface. There are several other mushrooms scattered around the surface, some of which are white and some are brown. The background is blurred, but it appears to be a kitchen countertop.",
oCTZJ4YoAb0,393.93,395.97,"button mushrooms, anything you like.","In this image, we can see a person's hands holding a knife and cutting up a pile of sliced mushrooms on a wooden cutting board. The mushrooms are white and appear to be freshly cut. The person is wearing a white apron and is standing in a kitchen with a white countertop and a sink in the background. The cutting board is made of light-colored wood and there are a few more mushrooms scattered around the board.",0
oCTZJ4YoAb0,395.97,398.49,"So four cloves of garlic, garlic and mushrooms.","In this image, we can see a person's hand holding a knife and cutting a mushroom on a wooden cutting board. The person is wearing a white apron and a silver ring on their finger. The background is blurred, but it appears to be a kitchen or a kitchen countertop with more mushrooms scattered around. The focus of the image is on the hand and the knife.",0
oCTZJ4YoAb0,400.57,403.17,"Back in the pan, we're gonna go in with some olive oil.","The image shows a close-up of a frying pan with a small amount of oil being poured into it. The oil is a dark green color and appears to be a type of olive oil. The pan is black and has a grid-like pattern on it. There is a small hole on the right side of the pan, which is likely where the oil is being poured. The background is blurred, but it seems like the focus is on the oil and the pan.",
oCTZJ4YoAb0,403.17,406.21,"In with the garlic, that will perfume the oil.","The image shows a frying pan on a gas stove. The pan is black and has a grid-like pattern on it. Inside the pan, there are several small pieces of white onions that are being cooked. The onions are sizzling in the pan and there is a small amount of oil visible on the surface. The background is blurred, but it appears to be a kitchen countertop.",
oCTZJ4YoAb0,406.21,408.25,Then I'll take the other half of that thyme,"In this image, we can see a person's hands holding a small plant. The person is wearing a white chef's uniform and is standing in a kitchen. In the background, there is a black pot with a lid and a handle on the right side of the image. The pot appears to be made of stainless steel and has a handle for easy lifting. The background is blurred, but it seems like the person is in the process of preparing a meal.",
oCTZJ4YoAb0,408.25,410.85,and pick in the lovely leaves there.,"The image shows a frying pan with small pieces of food cooking in it. The pan is black and has a grid-like pattern on it. On the left side of the pan, there are several pieces of white potatoes that have been cooked until they are golden brown and appear to be seasoned with herbs and spices. The potatoes are arranged in a single layer on the pan and are scattered across the surface. There are also a few sprigs of fresh herbs scattered around the pan. The background is blurred, but it appears to be a kitchen countertop.",
oCTZJ4YoAb0,410.85,413.37,Nice generous pinch of black pepper as well.,"The image shows a frying pan on a gas stove. The pan is black and has a handle on one side. Inside the pan, there is a mixture of chopped herbs and spices. The herbs appear to be green and some of them are white. The spices are scattered throughout the mixture. The background is blurred, but it appears to be a kitchen countertop.",
oCTZJ4YoAb0,413.37,414.61,Go in with the mushrooms.,"The image shows a frying pan with sliced mushrooms cooking in it. The pan is black and appears to be made of stainless steel. The mushrooms are white and brown in color and are scattered throughout the pan. There are also some green herbs and spices visible in the pan, which are likely herbs or spices. The background is blurred, but it seems to be a kitchen countertop.",0
oCTZJ4YoAb0,414.61,416.17,"Now that looks like a lot of mushrooms,","The image shows a close-up of a frying pan with sliced mushrooms in it. The mushrooms are white and appear to be cooked. The pan is black and there is a small amount of oil visible on the surface. The background is blurred, but it appears to be a kitchen countertop. The overall mood of the image is fresh and appetizing.",0
oCTZJ4YoAb0,416.17,419.05,"but if you give that about 10 minutes of cooking,","In this image, we can see a man in a kitchen preparing food. He is standing in front of a gas stove with a frying pan on it. The man is wearing a white chef's jacket and is holding a yellow spatula in his right hand. He appears to be in the process of cooking a dish. The kitchen has a brick wall and a white refrigerator in the background. There are various kitchen utensils and ingredients scattered around the countertop. On the left side of the image, there is a sink with a faucet and a window with a view of the outside.",
oCTZJ4YoAb0,419.05,420.61,"stirring nice and regularly,","The image shows a person's hand holding a wooden spoon over a frying pan on a gas stove. The pan is filled with sliced mushrooms that are being cooked in the pan. The person is wearing a white chef's coat and is standing in front of a black pot with a lid. The background is blurred, but it appears to be a kitchen with other cooking utensils visible.",
oCTZJ4YoAb0,420.61,422.21,that is gonna half in size.,"The image shows a man in a kitchen preparing food. He is standing in front of a gas stove with a frying pan on it. The man is wearing a white shirt and has short dark hair. He appears to be in the middle of cooking, with his arms stretched out to the sides and a surprised expression on his face. Behind him, there are shelves with various kitchen items such as jars, bottles, and utensils. On the right side of the image, there is a white refrigerator and a wooden cutting board. The kitchen is decorated with a blue and white patterned wallpaper.",
oCTZJ4YoAb0,422.21,424.93,"It's gonna intensify and double in flavor,","The image shows a man in a kitchen, standing in front of a gas stove with a frying pan on it. He is wearing a white shirt and has a surprised expression on his face. The kitchen is filled with various kitchen items, including a white refrigerator, a sink, a countertop, and shelves with jars, bottles, and other kitchen utensils. There is a vase of flowers on the countertop and a cutting board on the right side of the image. The man is giving a thumbs up with both hands, indicating that he is in the middle of cooking.",
oCTZJ4YoAb0,424.93,426.57,and that's gonna be amazing.,"In this image, we can see a man in a kitchen preparing a meal. He is standing in front of a gas stove with a frying pan on it. The man is wearing a white chef's jacket and is holding a wooden spoon in his right hand. He appears to be stirring the ingredients in the pan. The kitchen has a brick wall and a white refrigerator in the background. There are various kitchen utensils and ingredients scattered around the countertop. On the left side of the image, there is a wooden cutting board and a vase with red flowers.",
oCTZJ4YoAb0,426.57,427.93,"So we'll let that cook out,","The image shows a man in a kitchen preparing food. He is standing in front of a gas stove with a frying pan on it. The man is wearing a white chef's coat and is holding a wooden spoon in his right hand. He appears to be in the process of cooking a dish. The kitchen has a brick wall and a white refrigerator in the background. There are various kitchen utensils and ingredients scattered around the countertop. On the left side of the image, there is a wooden cutting board and a vase with pink flowers.",
oCTZJ4YoAb0,427.93,431.14,then I'll show you what to do next.,"The image shows a close-up of a pan filled with sliced mushrooms. The mushrooms are light brown in color and have a slightly wrinkled texture. They are arranged in a pile, with some overlapping each other. There are also some green herbs scattered throughout the pan, adding a pop of color to the dish. The pan appears to be made of stainless steel, and the background is blurred, making the mushrooms the focal point of the image.",
oCTZJ4YoAb0,431.14,433.38,"So if you look at the mushrooms now,","In this image, we can see a man in a kitchen preparing food. He is standing in front of a gas stove with a frying pan on it. The man is wearing a white chef's coat and is holding a spatula in his right hand. He appears to be in the process of cooking a dish. The kitchen has a brick wall and shelves with various kitchen utensils and ingredients. There is a wooden cutting board on the countertop next to the stove. On the right side of the image, there is a sink with a faucet and a towel hanging on the wall.",
oCTZJ4YoAb0,433.38,435.42,"the water's starting to cook away,","The image shows a black frying pan with a handle on a stovetop. Inside the pan, there is a mixture of sliced mushrooms and onions. The mushrooms are light brown in color and appear to be cooked. The onions are white and are scattered throughout the pan. The pan is filled to the brim with the mushrooms, and there are small pieces of herbs and spices visible. The background is blurred, but it appears to be a kitchen countertop with a white cloth draped over it.",
oCTZJ4YoAb0,436.3,440.38,and it will go now from boiling to frying.,"In this image, we can see a man in a kitchen preparing food. He is standing in front of a gas stove with a frying pan on it. The man is wearing a white apron and is holding a spatula in his right hand. He appears to be in the process of cooking something in the pan. The kitchen has a brick wall and a wooden shelf with various kitchen utensils and ingredients. There is a sink and a window in the background.",
oCTZJ4YoAb0,440.38,441.38,Can you hear it?,"The image shows a close-up of a plate of cooked mushrooms. The mushrooms are sliced and arranged in a pile on a black plate. They are dark brown in color and appear to be seasoned with herbs and spices. The plate is sitting on a gray tablecloth with a red spatula resting on it. The background is blurred, but it appears to be a kitchen countertop.",
oCTZJ4YoAb0,441.38,442.82,And you can see it's dried up.,"The image shows a close-up of a dish of cooked mushrooms. The mushrooms are dark brown in color and appear to be seasoned with herbs and spices. They are arranged in a pile on a black plate, with some overlapping each other. The dish appears to be freshly cooked and ready to be served. The background is blurred, but it seems to be a kitchen countertop.",
oCTZJ4YoAb0,444.5,448.02,Let's have a little taste.,"The image shows a man in a kitchen preparing food. He is standing in front of a gas stove with a frying pan on it. The man is wearing a white shirt and appears to be in the middle of cooking. The kitchen has a brick wall and a white refrigerator on the right side. On the left side of the image, there are shelves with various kitchen items such as jars, bottles, and utensils. There is a wooden cutting board and a vase with flowers on the countertop. The overall color scheme of the kitchen is blue and white.",
oCTZJ4YoAb0,450.67,451.95,"So normally at this stage,","The image shows a close-up of a pan filled with cooked mushrooms. The mushrooms are light brown in color and have a slightly wrinkled texture. They are scattered randomly in the pan, with some overlapping each other. A wooden spoon is resting on the side of the pan. The pan appears to be made of metal and has a shiny surface. The background is blurred, but it seems to be a kitchen countertop.",
oCTZJ4YoAb0,451.95,454.15,"I put in a little cream or creme fraiche,","The image shows a man in a kitchen preparing food. He is standing in front of a gas stove with a frying pan on it. The man is wearing a white chef's apron and appears to be in the middle of cooking. He has a surprised expression on his face and is gesturing with his hands as if he is explaining something. Behind him, there is a kitchen counter with various kitchen items such as a sink, a refrigerator, and a cutting board. There are also pots and pans on the countertop. The walls are made of stone and there are shelves with jars, plants, and other kitchen utensils.",
oCTZJ4YoAb0,454.15,456.07,"and that's definitely very traditional,","In this image, we can see a man standing in a kitchen. He is wearing a white shirt and is standing in front of a gas stove with a frying pan on it. The man is holding a spatula and appears to be in the process of cooking. The kitchen has a brick wall and a white refrigerator on the right side. On the left side of the image, there are shelves with various kitchen items such as jars, bottles, and vases with flowers. There is also a cutting board and a knife block on the countertop.",1
oCTZJ4YoAb0,456.07,460.47,"but I got told about a little tip that is just naughty,","The image shows a man in a kitchen preparing food. He is standing in front of a gas stove with a frying pan on it. The man is wearing a white chef's uniform and is holding a spatula in his right hand. He appears to be in the process of cooking. The kitchen has a brick wall and a white refrigerator in the background. There are various kitchen utensils and ingredients scattered around the countertop. On the left side of the image, there is a wooden cutting board and a vase with pink flowers.",
oCTZJ4YoAb0,460.47,463.35,"and it's basically a tin of mushroom soup,","In this image, we can see a man standing in a kitchen. He is wearing a white shirt and is holding a red box in his hand. The kitchen has a white countertop with a sink and a gas stove. On the countertop, there is a bowl of salad and a cutting board. Behind the man, there are shelves with various kitchen items such as jars, bottles, and plants. The walls are made of brick and there are potted plants scattered throughout the room.",0
oCTZJ4YoAb0,463.35,466.99,and it basically means you get double mushroom flavor.,"The image shows a person's hand holding a red packet of sauce and pouring it into a black pot on a stovetop. The person is wearing a white chef's coat and appears to be in the process of cooking. The sauce is being poured from the packet into the pot, which is placed on the stovetop next to the pot. The background is blurred, but it seems like the person is in a kitchen or a restaurant setting.",
oCTZJ4YoAb0,466.99,470.99,"So put all of it in, nice little tin of quality mushroom soup.","The image shows a close-up of a dish with a scoop of creamy white sauce on top. The sauce appears to be a creamy white color and is drizzled over the top of the dish. The dish is made up of small pieces of mushrooms, which are dark brown in color and have a glossy texture. The mushrooms are arranged in a circular pattern around the sauce, with some overlapping each other. The background is blurred, but it seems like the dish is being served in a bowl or plate.",0
oCTZJ4YoAb0,470.99,473.83,"Fill this tin up with a little bit of water,",The image shows a person's hands washing their hands under a kitchen sink. The sink is white and has a silver faucet. The countertop is made of white marble and there are several potted plants on the right side of the image. The background is a gray wall with a geometric pattern. The person is wearing a white shirt and appears to be in the process of washing the sink.,
oCTZJ4YoAb0,473.83,475.47,"and then half a tin, a whole tin,","The image shows a man in a kitchen preparing food. He is standing in front of a gas stove with a frying pan on it. The man is wearing a white chef's jacket and is holding a glass of water in his hand. He appears to be in the middle of cooking, as there is a wooden cutting board and a bowl of lemons on the countertop next to him. Behind him, there are shelves with various kitchen items such as jars, bottles, and plants. The kitchen has a brick wall and a sink with a faucet.",
oCTZJ4YoAb0,475.47,477.03,"depending on how thick the soup is,","In this image, we can see a man in a kitchen preparing food. He is standing in front of a gas stove with a frying pan on it. The man is wearing a white shirt and is holding a spatula in his right hand. He appears to be stirring the food in the pan. On the countertop, there are various kitchen utensils, including a wooden cutting board, a knife block, and a bunch of lemons. Behind the man, there is a bookshelf with various kitchen items and a vase with pink flowers. The kitchen has a brick wall and a white refrigerator.",
oCTZJ4YoAb0,477.03,479.51,just put that in there and let that simmer away.,"The image shows a person's hand pouring a red and white sauce over a black frying pan on a gas stove. The sauce appears to be thick and creamy, with small pieces of mushrooms visible in the pan. The pan is on the stovetop and there is smoke rising from it, indicating that the sauce is being cooked. The background is blurred, but it seems to be a kitchen countertop.",
oCTZJ4YoAb0,479.51,482.19,You get this silky old-school sauce.,"The image shows a close-up of a dish being cooked in a frying pan. The dish appears to be a type of seafood, possibly oysters or clams, with a creamy white sauce or sauce covering the entire surface. The sauce is thick and thick, and there are small pieces of oyster mushrooms scattered throughout the dish. A person's hand is visible on the left side of the image, holding a piece of orange-colored food item. The background is blurred, but it seems like the dish is being prepared in a kitchen.",
oCTZJ4YoAb0,482.19,483.87,You've got extra seasoning in there.,"The image shows a close-up of a dish that appears to be a type of oyster. The oyster is covered in a creamy white sauce and has small pieces of mushrooms scattered throughout. The sauce is drizzled over the oyster, giving it a glossy sheen. A person's hand is visible on the left side of the image, holding the sauce. The background is blurred, but it seems like the focus is on the dish.",
oCTZJ4YoAb0,483.87,486.51,"You're down on the saturated fats and up on the veg,","The image shows a close-up of a dish in a black pot. The dish appears to be a creamy white sauce with chunks of mushrooms and onions mixed in. The mushrooms are dark brown and appear to be seasoned with herbs and spices. A wooden spoon is resting on the side of the pot, ready to be used to mix the ingredients together. The pot is sitting on a stovetop, and the background is blurred.",
oCTZJ4YoAb0,486.51,488.19,so it's a nice little trick.,"The image shows a man in a kitchen preparing food. He is standing in front of a gas stove with a frying pan on it. The man is wearing a white shirt and appears to be in the middle of cooking. He has a spatula in his hand and is stirring the food in the pan. On the countertop next to the stove, there are various kitchen utensils and ingredients. The kitchen has a brick wall and a white refrigerator in the background. There are shelves with various kitchen items on them, including jars, bottles, and plants. A vase with red flowers is also visible in the corner of the kitchen.",
oCTZJ4YoAb0,488.19,490.11,"Mix that up, let that simmer.","The image shows a close-up of a dish in a frying pan. The dish appears to be a creamy white sauce with chunks of mushrooms and onions scattered throughout. The mushrooms are light brown and appear to be cooked until they are soft and fluffy. The sauce is thick and creamy, and there is a small amount of oil visible on the surface of the sauce. A measuring tape is visible in the bottom right corner of the image, indicating that the dish is being cooked.",1
oCTZJ4YoAb0,491.35,493.91,The water here is now boiling.,"The image shows a close-up of a chef's hand reaching out to touch a piece of food. The chef is wearing a white chef's coat and is standing in front of a black pot with a handle. The pot appears to be made of stainless steel and has a lid on top. In the background, there is a whiteboard with a picture of a man's face on it. The image is taken from a low angle, looking up at the chef and the pot.",
oCTZJ4YoAb0,493.91,495.59,"We'll just put a little salt in there,","The image shows a man in a kitchen preparing food. He is standing in front of a gas stove with a frying pan on it. The man is wearing a white apron and appears to be in the process of cooking. The kitchen has a brick wall and a white refrigerator on the right side. On the left side of the image, there is a shelf with various kitchen items such as jars, bottles, and utensils. There is a wooden cutting board and a bunch of lemons on the countertop. The stove is black and there is steam rising from it, indicating that the man is cooking.",
oCTZJ4YoAb0,495.59,499.15,and we're gonna go in with 300 grams of your chosen pasta.,"The image shows a person's hands holding a large glass jar filled with yellow food. The jar appears to be filled with a mixture of ingredients, possibly pasta or sauce. The person is wearing a white chef's uniform and is standing in a kitchen with white cabinets and a painting hanging on the wall in the background. On the right side of the image, there are various kitchen utensils and a bottle of condiments. The image is taken from a low angle, looking up at the person and the jar.",
oCTZJ4YoAb0,499.15,500.51,"Look, you could use whatever you like.","The image shows a close-up of a bowl of spaghetti. The spaghetti is light yellow in color and appears to be cooked. There are several small diamonds scattered throughout the dish, adding a touch of sparkle and elegance. The bowl is filled to the brim with the spaghetti, and the background is blurred, making the spaghetti the focal point of the image.",
oCTZJ4YoAb0,500.51,502.23,I'm going in with tagliatelle.,"The image shows a close-up of a bowl of yellow pasta. The pasta appears to be fettuccine alfredo, which is a type of Italian dish. The bowl is filled with the pasta, and there are small silver beads scattered around the edges. The beads are arranged in a circular pattern, with some overlapping each other. The background is blurred, but it seems to be a kitchen countertop. The overall mood of the image is bright and cheerful.",
oCTZJ4YoAb0,502.23,504.95,Lid on until the water comes up to the boil again.,"The image shows a man in a kitchen preparing food. He is standing in front of a gas stove with a frying pan on it. The man is wearing a white chef's jacket and appears to be in the process of cooking. The kitchen has a brick wall and a white refrigerator in the background. On the countertop, there are various kitchen utensils and ingredients, including a knife block, a bottle of olive oil, and a vase with red flowers. There are also some plants and jars on the shelves. The overall atmosphere of the kitchen is cozy and inviting.",
oCTZJ4YoAb0,504.95,507.55,The pasta sauce is already looking good.,"In this image, we can see a man in a kitchen preparing food. He is standing in front of a gas stove with a frying pan on it. The man is wearing a white shirt and is holding a spatula in his right hand. He appears to be in the process of cooking. The kitchen has a brick wall and a white refrigerator in the background. There are various kitchen utensils and ingredients scattered around the countertop. On the right side of the image, there is a wooden cutting board with knives and bottles.",
oCTZJ4YoAb0,507.55,509.87,"So we've got an ingredient to go in there, spinach.","The image shows a close-up of a dish with a creamy white sauce. The sauce appears to be thick and creamy, with small pieces of mushrooms scattered throughout. The mushrooms are light brown in color and have a slightly wrinkled texture. The dish is sitting on a black plate or pan, and the background is blurred, making the sauce the focal point of the image.",
oCTZJ4YoAb0,509.87,512.87,I'm using the frozen spinach because it's super convenient.,"The image shows a man in a kitchen, standing in front of a counter with various kitchen items on it. He is wearing a white shirt and appears to be in the middle of cooking. The counter is made of wood and has a blue and white patterned backsplash. On the left side of the counter, there are several potted plants and jars, and on the right side, there is a shelf with more kitchen items. The man is holding a small piece of green vegetables in his hands and seems to be preparing a meal. He has a serious expression on his face and is focused on the task at hand.",
oCTZJ4YoAb0,512.87,516.11,"You get that really nice, kind of dense, dark spinach.","The image shows a man standing in a kitchen with a brick wall in the background. He is wearing a white shirt and is holding a small green object in his hands. He appears to be in the middle of a cooking demonstration, as he is gesturing with his hands as if he is explaining something. On the countertop, there are various kitchen items such as pots, plants, and jars. There is also a vase with a red flower on the right side of the image.",
oCTZJ4YoAb0,516.11,517.71,Nutrition through the roof.,"The image shows a man in a kitchen, standing in front of a counter with various kitchen items on it. He is wearing a white shirt and has short dark hair. The man is holding a green bottle in his right hand and appears to be in the middle of a cooking demonstration. Behind him, there are shelves filled with jars, plants, and other kitchen items. The walls are made of brick and there is a blue and white patterned wallpaper on the left side of the image.",
oCTZJ4YoAb0,517.71,520.11,Just gonna put two little cubes like that in.,"The image shows a close-up of a dish in a frying pan. The dish appears to be a creamy, light-colored sauce with chunks of mushrooms scattered throughout. On top of the sauce, there are two pieces of green pesto, which is spread evenly over the surface. The pesto is a vibrant green color and looks like it has been seasoned with herbs and spices. The sauce is a light beige color and has a smooth texture. There is a spoon resting on the right side of the image, suggesting that the dish is being prepared for cooking.",
oCTZJ4YoAb0,520.11,521.23,"That's about 100 grams,","The image shows a close-up of a dish with a creamy sauce and mushrooms. The sauce appears to be a light beige color and has a smooth texture. In the center of the dish, there is a piece of broccoli that is partially submerged in the sauce. The broccoli is a bright green color and looks fresh and healthy. The mushrooms are sliced and are scattered around the dish. A spoon is visible in the image, ready to be used to stir the sauce over the broccoli.",
oCTZJ4YoAb0,521.23,523.51,and that will just defrost and cook into it.,"The image shows a person's hand holding a wooden spatula over a frying pan on a gas stove. The person is wearing a white chef's coat and appears to be in the process of cooking. The frying pan is black and has a lid on top. The background is blurred, but it seems like the person is in a kitchen or a restaurant.",
oCTZJ4YoAb0,523.51,526.51,"Those pops of green, amazing.","The image shows a close-up of a dish with a wooden spoon in it. The dish appears to be a type of mushroom soup or stew, with chunks of mushrooms, greens, and other vegetables mixed in. The mushrooms are brown and appear to be cooked, while the greens are green and wilted. The sauce is thick and creamy, and the spoon is resting on the edge of the dish. The background is blurred, but it seems like the dish is being served in a large pot or pan.",
oCTZJ4YoAb0,526.51,528.39,"What I like to do now, you don't have to do this.","The image shows a man in a kitchen preparing food. He is standing in front of a gas stove with a frying pan on it. The man is wearing a white chef's uniform and is holding a spatula in his right hand. He appears to be in the middle of cooking, as there are several pots and pans on the stove. On the right side of the image, there is a white refrigerator and a wooden cutting board with knives and other kitchen utensils. Behind the man, there are shelves with various kitchen items such as jars, bottles, and plants. The kitchen has a brick wall and a window with white curtains.",
oCTZJ4YoAb0,528.39,530.71,Some people take pasta and put it in a colander.,"The image shows a man in a kitchen preparing food. He is standing in front of a gas stove with a frying pan on it. The man is holding a red flower in his hand and appears to be in the process of cooking. The kitchen has a brick wall and a white refrigerator on the right side. On the left side of the image, there is a shelf with various kitchen items such as jars, bottles, and plants. There is also a cutting board and a knife block on the countertop. The overall atmosphere of the kitchen is bright and airy.",1
oCTZJ4YoAb0,530.71,532.15,"The water goes down the drain,","The image shows a man in a kitchen preparing food. He is standing in front of a gas stove with a frying pan on it. The man is wearing a white chef's uniform and is holding a spatula in his right hand. He appears to be in the middle of cooking, as there is smoke coming out of the pan. The kitchen has a brick wall and a white refrigerator in the background. There are various kitchen utensils and ingredients scattered around the countertop.",
oCTZJ4YoAb0,532.15,534.95,and it's the water that helps the sauce be silky.,"The image shows a man in a kitchen preparing food. He is standing in front of a gas stove with a frying pan on it. The man is wearing a white chef's apron and is holding a spatula in his right hand. He appears to be in the process of cooking something in the pan. The kitchen has a brick wall and a white refrigerator in the background. There are various kitchen utensils and ingredients scattered around the countertop. On the left side of the image, there is a vase with red flowers and a wooden cutting board.",
oCTZJ4YoAb0,534.95,537.55,What I like to do is use some little tongs,"In this image, we can see a man in a kitchen preparing food. He is standing in front of a gas stove with a frying pan on it. The man is wearing a white chef's uniform and is holding a spatula in his right hand. He appears to be in the process of cooking. The kitchen has a brick wall and a white refrigerator in the background. There are various kitchen utensils and ingredients scattered around the countertop. On the left side of the image, there is a vase with pink flowers and a wooden cutting board.",
oCTZJ4YoAb0,537.55,541.59,and drag the pasta and some of that water along with it.,"The image shows a man in a kitchen preparing food. He is standing in front of a gas stove with a frying pan on it. The man is wearing a white chef's apron and is holding a pair of tongs in his right hand. He appears to be in the process of cooking, as there is smoke coming out of his mouth. The kitchen has a brick wall and a white refrigerator in the background. There are various kitchen utensils and ingredients scattered around the countertop.",
oCTZJ4YoAb0,541.59,544.15,"Now, what's nice about that is","The image shows a close-up of a pot of soup with a wooden spoon in it. The soup appears to be made with noodles, mushrooms, and greens. The noodles are white and appear to be cooked al dente. The mushrooms are dark brown and are scattered throughout the soup. The greens are green and look fresh. The pot is filled with water and there is a layer of white sauce on top. The background is blurred, but it seems to be a kitchen countertop.",
oCTZJ4YoAb0,544.15,547.35,we're just gonna get the most incredible textures.,"The image shows a close-up of a dish in a frying pan. The dish appears to be a type of pasta, possibly fettuccine alfredo, with a creamy white sauce and chunks of meat and vegetables mixed in. The noodles are long and thin, and they are arranged in a pile on top of each other. The sauce is a light yellow color and looks thick and creamy. The pan is black and has a handle on one side. The background is blurred, but it seems like the dish is being cooked in a kitchen.",
oCTZJ4YoAb0,547.35,549.15,And then a little bit of parmesan.,"In this image, we can see a person's hands holding a cheese slicer. The person is wearing a white chef's uniform and is in the process of slicing a piece of cheese. The cheese is being cut into small pieces and the slicer is being used to slice it into smaller pieces. There is a wooden spoon on the left side of the image and a metal container on the right side. The background is blurred, but it appears to be a kitchen or a restaurant setting.",
